open_dt,subject
1/2/21,Transportation - Traffic Division
1/2/21,Transportation - Traffic Division
1/2/21,Public Works Department
1/2/21,Inspectional Services
1/2/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Boston Police Department
1/3/21,Boston Police Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Property Management
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Inspectional Services
1/3/21,Public Works Department
1/3/21,Inspectional Services
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Transportation - Traffic Division
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Animal Control
1/3/21,Public Works Department
1/3/21,Transportation - Traffic Division
1/3/21,Public Works Department
1/3/21,Animal Control
1/3/21,Mayor's 24 Hour Hotline
1/3/21,Public Works Department
1/3/21,Public Works Department
1/3/21,Transportation - Traffic Division
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Animal Control
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Transportation - Traffic Division
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Animal Control
1/4/21,Mayor's 24 Hour Hotline
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Inspectional Services
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Parks & Recreation Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Property Management
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Mayor's 24 Hour Hotline
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Inspectional Services
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Mayor's 24 Hour Hotline
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/4/21,Transportation - Traffic Division
1/4/21,Transportation - Traffic Division
1/4/21,Public Works Department
1/5/21,Transportation - Traffic Division
1/5/21,Transportation - Traffic Division
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Transportation - Traffic Division
1/5/21,Animal Control
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Inspectional Services
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Transportation - Traffic Division
1/5/21,Transportation - Traffic Division
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Transportation - Traffic Division
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Inspectional Services
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Inspectional Services
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Mayor's 24 Hour Hotline
1/5/21,Public Works Department
1/5/21,Mayor's 24 Hour Hotline
1/5/21,Public Works Department
1/5/21,Mayor's 24 Hour Hotline
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Mayor's 24 Hour Hotline
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Inspectional Services
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Boston Police Department
1/5/21,Transportation - Traffic Division
1/5/21,Mayor's 24 Hour Hotline
1/5/21,Public Works Department
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Transportation - Traffic Division
1/5/21,Public Works Department
1/5/21,Public Works Department
1/5/21,Transportation - Traffic Division
1/5/21,Transportation - Traffic Division
1/5/21,Mayor's 24 Hour Hotline
1/5/21,Public Works Department
1/5/21,Inspectional Services
1/5/21,Inspectional Services
1/5/21,Public Works Department
1/5/21,Inspectional Services
1/5/21,Inspectional Services
1/5/21,Property Management
1/5/21,Inspectional Services
1/5/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Transportation - Traffic Division
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Mayor's 24 Hour Hotline
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Inspectional Services
1/6/21,Inspectional Services
1/6/21,Public Works Department
1/6/21,Mayor's 24 Hour Hotline
1/6/21,Inspectional Services
1/6/21,Public Works Department
1/6/21,Mayor's 24 Hour Hotline
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Transportation - Traffic Division
1/6/21,Inspectional Services
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Transportation - Traffic Division
1/6/21,Transportation - Traffic Division
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Inspectional Services
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Parks & Recreation Department
1/6/21,Public Works Department
1/6/21,Property Management
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Property Management
1/6/21,Property Management
1/6/21,Property Management
1/6/21,Public Works Department
1/6/21,Mayor's 24 Hour Hotline
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Parks & Recreation Department
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Transportation - Traffic Division
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Transportation - Traffic Division
1/6/21,Transportation - Traffic Division
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Inspectional Services
1/6/21,Transportation - Traffic Division
1/6/21,Public Works Department
1/7/21,Public Works Department
1/6/21,Transportation - Traffic Division
1/6/21,Inspectional Services
1/6/21,Public Works Department
1/6/21,Public Works Department
1/6/21,Inspectional Services
1/6/21,Public Works Department
1/6/21,Mayor's 24 Hour Hotline
1/6/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Parks & Recreation Department
1/7/21,Public Works Department
1/7/21,Mayor's 24 Hour Hotline
1/7/21,Public Works Department
1/7/21,Inspectional Services
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Inspectional Services
1/7/21,Mayor's 24 Hour Hotline
1/7/21,Mayor's 24 Hour Hotline
1/7/21,Transportation - Traffic Division
1/7/21,Transportation - Traffic Division
1/7/21,Boston Water & Sewer Commission
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/7/21,Mayor's 24 Hour Hotline
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Property Management
1/7/21,Inspectional Services
1/7/21,Public Works Department
1/7/21,Inspectional Services
1/7/21,Transportation - Traffic Division
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Transportation - Traffic Division
1/7/21,Mayor's 24 Hour Hotline
1/7/21,Public Works Department
1/7/21,Parks & Recreation Department
1/7/21,Mayor's 24 Hour Hotline
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Parks & Recreation Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Transportation - Traffic Division
1/7/21,Transportation - Traffic Division
1/7/21,Inspectional Services
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/7/21,Inspectional Services
1/7/21,Public Works Department
1/7/21,Transportation - Traffic Division
1/7/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/8/21,Transportation - Traffic Division
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Mayor's 24 Hour Hotline
1/8/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/8/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/8/21,Transportation - Traffic Division
1/8/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/8/21,Parks & Recreation Department
1/8/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/8/21,Mayor's 24 Hour Hotline
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/8/21,Transportation - Traffic Division
1/8/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/8/21,Transportation - Traffic Division
1/8/21,Inspectional Services
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Property Management
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/8/21,Transportation - Traffic Division
1/8/21,Transportation - Traffic Division
1/8/21,Public Works Department
1/8/21,Transportation - Traffic Division
1/8/21,Public Works Department
1/8/21,Property Management
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Inspectional Services
1/9/21,Mayor's 24 Hour Hotline
1/9/21,Property Management
1/9/21,Animal Control
1/9/21,Transportation - Traffic Division
1/9/21,Transportation - Traffic Division
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Inspectional Services
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Inspectional Services
1/9/21,Transportation - Traffic Division
1/9/21,Transportation - Traffic Division
1/9/21,Parks & Recreation Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Mayor's 24 Hour Hotline
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Transportation - Traffic Division
1/9/21,Transportation - Traffic Division
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Transportation - Traffic Division
1/9/21,Transportation - Traffic Division
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Parks & Recreation Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Public Works Department
1/9/21,Transportation - Traffic Division
1/9/21,Transportation - Traffic Division
1/9/21,Inspectional Services
1/9/21,Inspectional Services
1/9/21,Transportation - Traffic Division
1/10/21,Public Works Department
1/10/21,Transportation - Traffic Division
1/10/21,Public Works Department
1/10/21,Public Works Department
1/10/21,Public Works Department
1/10/21,Transportation - Traffic Division
1/10/21,Public Works Department
1/10/21,Public Works Department
1/10/21,Mayor's 24 Hour Hotline
1/10/21,Public Works Department
1/10/21,Transportation - Traffic Division
1/10/21,Public Works Department
1/10/21,Public Works Department
1/10/21,Public Works Department
1/10/21,Transportation - Traffic Division
1/10/21,Public Works Department
1/10/21,Public Works Department
1/10/21,Parks & Recreation Department
1/10/21,Public Works Department
1/10/21,Public Works Department
1/10/21,Transportation - Traffic Division
1/10/21,Public Works Department
1/10/21,Public Works Department
1/10/21,Mayor's 24 Hour Hotline
1/10/21,Mayor's 24 Hour Hotline
1/10/21,Public Works Department
1/10/21,Parks & Recreation Department
1/10/21,Public Works Department
1/10/21,Mayor's 24 Hour Hotline
1/10/21,Public Works Department
1/10/21,Transportation - Traffic Division
1/10/21,Parks & Recreation Department
1/10/21,Public Works Department
1/10/21,Public Works Department
1/10/21,Transportation - Traffic Division
1/10/21,Transportation - Traffic Division
1/10/21,Public Works Department
1/10/21,Parks & Recreation Department
1/10/21,Public Works Department
1/10/21,Public Works Department
1/10/21,Public Works Department
1/10/21,Inspectional Services
1/10/21,Inspectional Services
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Inspectional Services
1/11/21,Transportation - Traffic Division
1/11/21,Inspectional Services
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Transportation - Traffic Division
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Inspectional Services
1/11/21,Parks & Recreation Department
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Mayor's 24 Hour Hotline
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Mayor's 24 Hour Hotline
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Mayor's 24 Hour Hotline
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Property Management
1/11/21,Parks & Recreation Department
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Property Management
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Property Management
1/11/21,Property Management
1/11/21,Public Works Department
1/11/21,Property Management
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Property Management
1/11/21,Inspectional Services
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Property Management
1/11/21,Public Works Department
1/11/21,Property Management
1/11/21,Public Works Department
1/11/21,Property Management
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Transportation - Traffic Division
1/11/21,Inspectional Services
1/11/21,Public Works Department
1/11/21,Inspectional Services
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Inspectional Services
1/11/21,Mayor's 24 Hour Hotline
1/11/21,Animal Control
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Inspectional Services
1/11/21,Inspectional Services
1/11/21,Inspectional Services
1/11/21,Transportation - Traffic Division
1/11/21,Public Works Department
1/11/21,Inspectional Services
1/11/21,Inspectional Services
1/11/21,Inspectional Services
1/11/21,Public Works Department
1/11/21,Public Works Department
1/11/21,Inspectional Services
1/11/21,Inspectional Services
1/11/21,Inspectional Services
1/11/21,Public Works Department
1/11/21,Transportation - Traffic Division
1/11/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Property Management
1/12/21,Property Management
1/12/21,Transportation - Traffic Division
1/12/21,Transportation - Traffic Division
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Mayor's 24 Hour Hotline
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Inspectional Services
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Inspectional Services
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Inspectional Services
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Mayor's 24 Hour Hotline
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Inspectional Services
1/12/21,Inspectional Services
1/12/21,Public Works Department
1/12/21,Mayor's 24 Hour Hotline
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Inspectional Services
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Transportation - Traffic Division
1/12/21,Property Management
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Animal Control
1/12/21,Public Works Department
1/12/21,Mayor's 24 Hour Hotline
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/12/21,Inspectional Services
1/12/21,Transportation - Traffic Division
1/12/21,Public Works Department
1/12/21,Inspectional Services
1/12/21,Public Works Department
1/12/21,Public Works Department
1/12/21,Transportation - Traffic Division
1/13/21,Public Works Department
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Public Works Department
1/13/21,Transportation - Traffic Division
1/13/21,Parks & Recreation Department
